index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
242.0,Asplenium flabellulatum,Kunze,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,242
243.0,Asplenium harpeodes,Kunze,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,243
244.0,Asplenium monanthes,L.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,244
245.0,Asplenium myriophyllum,(Sw.) C.Presl,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,245
246.0,Asplenium peruvianum,Desv.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,246
247.0,Asplenium praemorsum,Sw.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,247
248.0,Asplenium pteropus,Kaulf.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,248
249.0,Asplenium radicans,L.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,249
250.0,Asplenium resiliens,Kunze,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,250
251.0,Asplenium serra,Langsd. & Fisch.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,251
252.0,Asplenium sessilifolium,Desv.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3507.0,252
253.0,Asplundianthus arcuans,(B.L.Rob.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3508.0,253
254.0,Asplundianthus densus,(Benth.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3508.0,254
255.0,Asplundianthus pseudostuebelii,R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3508.0,255
256.0,Aster amellus,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3509.0,256
257.0,Athyrium dombeyi,Desv.,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3510.0,257
258.0,Athyrium filix-femina,(L.) Roth,Aspleniaceae,21.0,Polypodiales,Polypodiidae,,,3510.0,258
259.0,Aulonemia bogotensis,"L.G.Clark, Londoño & M.Kobay.",Poaceae,186.0,Poales,Angiosperms,,,3511.0,259
260.0,Aulonemia trianae,(Munro) McClure,Poaceae,186.0,Poales,Angiosperms,,,3511.0,260
261.0,Aureolaria laevigata,(Raf.) Raf.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3512.0,261
262.0,Austrocylindropuntia cylindrica,(Lam.) Backeb.,Cactaceae,7.0,Caryophyllales,Angiosperms,,,3513.0,262
263.0,Austrolycopodium magellanicum,(P.Beauv.) Holub,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,3514.0,263
264.0,Avena fatua,L.,Poaceae,186.0,Poales,Angiosperms,,,3515.0,264
265.0,Avena sativa,L.,Poaceae,186.0,Poales,Angiosperms,,,3515.0,265
266.0,Axinaea grandifolia,Triana,Melastomataceae,69.0,Myrtales,Angiosperms,,,3516.0,266
267.0,Axinaea macrophylla,Triana,Melastomataceae,69.0,Myrtales,Angiosperms,,,3516.0,267
268.0,Axinaea scutigera,Triana,Melastomataceae,69.0,Myrtales,Angiosperms,,,3516.0,268
269.0,Axonopus compressus,(Sw.) P.Beauv.,Poaceae,186.0,Poales,Angiosperms,,,3517.0,269
270.0,Axonopus fissifolius,(Raddi) Kuhlm.,Poaceae,186.0,Poales,Angiosperms,,,3517.0,270
271.0,Axonopus scoparius,(Flüggé) Kuhlm.,Poaceae,186.0,Poales,Angiosperms,,,3517.0,271
272.0,Ayapana amygdalina,(Lam.) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3518.0,272
273.0,Azalea poukhanensis,(H.Lév.) Olmsted,Ericaceae,43.0,Ericales,Angiosperms,,,3519.0,273
274.0,Azara microphylla,Hook.f.,Salicaceae,12.0,Malpighiales,Angiosperms,,,3520.0,274
275.0,Azara serrata,Ruiz & Pav.,Salicaceae,12.0,Malpighiales,Angiosperms,,,3520.0,275
276.0,Azolla filiculoides,Lam.,Salviniaceae,1.0,Salviniales,Polypodiidae,,,3521.0,276
277.0,Azorella corymbosa,Pers.,Apiaceae,32.0,Apiales,Angiosperms,,,3522.0,277
278.0,Azorella crenata,Pers.,Apiaceae,32.0,Apiales,Angiosperms,,,3522.0,278
279.0,Azorella cuatrecasasii,Mathias & Constance,Apiaceae,32.0,Apiales,Angiosperms,,,3522.0,279
280.0,Azorella multifida,Pers.,Apiaceae,32.0,Apiales,Angiosperms,,,3522.0,280
281.0,Baccharis bogotensis,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,281
282.0,Baccharis boyacensis,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,282
283.0,Baccharis brachylaenoides,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,283
284.0,Baccharis breviseta,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,284
285.0,Baccharis buxifolia,Pers.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,285
286.0,Baccharis caespitosa,Pers.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,286
287.0,Baccharis caprariifolia,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,287
288.0,Baccharis chilco,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,288
289.0,Baccharis decussata,(Klatt) Hieron.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,289
290.0,Baccharis latifolia,Pers.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,290
291.0,Baccharis lehmannii,Klatt,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,291
292.0,Baccharis macrantha,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,292
293.0,Baccharis nitida,Pers.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,293
294.0,Baccharis odorata,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,294
295.0,Baccharis prunifolia,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,295
296.0,Baccharis revoluta,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,296
297.0,Baccharis rupicola,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,297
298.0,Baccharis salicifolia,(Ruiz & Pav.) Pers.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,298
299.0,Baccharis teindalensis,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,299
300.0,Baccharis tricuneata,Pers.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,300
301.0,Baccharis trinervis,Pers.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,301
302.0,Baccharis vacciniifolia,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3523.0,302
303.0,Bambusa vulgaris,Schrad. ex J.C.Wendl.,Poaceae,186.0,Poales,Angiosperms,,,3524.0,303
304.0,Banara guianensis,Aubl.,Salicaceae,12.0,Malpighiales,Angiosperms,,,3525.0,304
305.0,Banisteriopsis muricata,(Cav.) Cuatrec.,Malpighiaceae,4.0,Malpighiales,Angiosperms,,,3526.0,305
306.0,Barbarea verna,(Mill.) Asch.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3527.0,306
307.0,Barnadesia spinosa,L.f.,Asteraceae,359.0,Asterales,Angiosperms,,,3528.0,307
308.0,Bartsia crisafullii,N.H.Holmgren,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,308
309.0,Bartsia glandulifera,Molau,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,309
310.0,Bartsia inaequalis,Benth.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,310
311.0,Bartsia laniflora,Benth.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,311
312.0,Bartsia laticrenata,Benth.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,312
313.0,Bartsia orthocarpiflora,Benth.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,313
314.0,Bartsia pedicularoides,Benth.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,314
315.0,Bartsia ramosa,Molau,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,315
316.0,Bartsia santolinifolia,(Kunth) Benth.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,316
317.0,Bartsia stricta,Benth.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,3529.0,317
318.0,Bauhinia picta,(Kunth) DC.,Fabaceae,115.0,Fabales,Angiosperms,,,3530.0,318
319.0,Bauhinia variegata,L.,Fabaceae,115.0,Fabales,Angiosperms,,,3530.0,319
320.0,Begonia bowerae,Ziesenh.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,320
321.0,Begonia coccinea,Hook.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,321
322.0,Begonia cornuta,L.B.Sm. & B.G.Schub.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,322
323.0,Begonia cucullata,Willd.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,323
324.0,Begonia ferruginea,L.f.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,324
325.0,Begonia fischeri,Schrank,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,325
326.0,Begonia foliosa,Kunth,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,326
327.0,Begonia rex,Putz.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,327
328.0,Begonia tropaeolifolia,A.DC.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,328
329.0,Begonia urticae,L.f.,Begoniaceae,10.0,Cucurbitales,Angiosperms,,,3531.0,329
330.0,Beilschmiedia alloiophylla,(Rusby) Kosterm.,Lauraceae,21.0,Laurales,Angiosperms,,,3532.0,330
331.0,Beilschmiedia sulcata,(Ruiz & Pav.) Kosterm.,Lauraceae,21.0,Laurales,Angiosperms,,,3532.0,331
332.0,Bejaria aestuans,Mutis,Ericaceae,43.0,Ericales,Angiosperms,,,3533.0,332
333.0,Bejaria ledifolia,Bonpl.,Ericaceae,43.0,Ericales,Angiosperms,,,3533.0,333
334.0,Bejaria mathewsii,Fielding & Gardner,Ericaceae,43.0,Ericales,Angiosperms,,,3533.0,334
335.0,Bejaria resinosa,Mutis ex L.f.,Ericaceae,43.0,Ericales,Angiosperms,,,3533.0,335
336.0,Bellis perennis,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3534.0,336
337.0,Belloa kunthiana,(DC.) Anderb. & S.E.Freire,Asteraceae,359.0,Asterales,Angiosperms,,,3535.0,337
338.0,Belloa radians,(Benth.) Sagást. & M.O.Dillon,Asteraceae,359.0,Asterales,Angiosperms,,,3535.0,338
339.0,Berberis glauca,Benth.,Berberidaceae,5.0,Ranunculales,Angiosperms,,,3536.0,339
340.0,Berberis goudotii,Triana & Planch.,Berberidaceae,5.0,Ranunculales,Angiosperms,,,3536.0,340
341.0,Berberis rigidifolia,Kunth,Berberidaceae,5.0,Ranunculales,Angiosperms,,,3536.0,341
342.0,Berberis sumapazana,L.A.Camargo,Berberidaceae,5.0,Ranunculales,Angiosperms,,,3536.0,342
343.0,Berberis tabiensis,L.A.Camargo,Berberidaceae,5.0,Ranunculales,Angiosperms,,,3536.0,343
344.0,Bergenia crassifolia,(L.) Fritsch,Saxifragaceae,3.0,Saxifragales,Angiosperms,,,3537.0,344
345.0,Bergenia stracheyi,(Hook.f. & Thomson) Engl.,Saxifragaceae,3.0,Saxifragales,Angiosperms,,,3537.0,345
346.0,Besleria reticulata,Fritsch,Gesneriaceae,12.0,Lamiales,Angiosperms,,,3538.0,346
347.0,Beta vulgaris,L.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3539.0,347
348.0,Bidens alba,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,348
349.0,Bidens andicola,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,349
350.0,Bidens bipinnata,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,350
351.0,Bidens cynapiifolia,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,351
352.0,Bidens holwayi,Sherff & S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,352
353.0,Bidens laevis,"(L.) Britton, Sterns & Poggenb.",Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,353
354.0,Bidens pilosa,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,354
355.0,Bidens reptans,G.Don,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,355
356.0,Bidens rubifolia,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,356
357.0,Bidens squarrosa,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,357
358.0,Bidens tener,O.E.Schulz,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,358
359.0,Bidens triplinervia,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3540.0,359
360.0,Billia rosea,(Planch. & Linden) C.Ulloa & P.M.Jørg.,Sapindaceae,7.0,Sapindales,Angiosperms,,,3541.0,360
361.0,Biophytum santanderense,R.Knuth,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,3542.0,361
362.0,Blechnum appendiculatum,Willd.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,362
363.0,Blechnum auratum,(Fée) R.M.Tryon & Stolze,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,363
364.0,Blechnum binervatum,(Poir.) C.V.Morton & Lellinger,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,364
365.0,Blechnum blechnoides,Keyserl.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,365
366.0,Blechnum colombiense,Hieron.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,366
367.0,Blechnum cordatum,Hieron.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,367
368.0,Blechnum ensiforme,(Liebm.) C.Chr.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,368
369.0,Blechnum falciforme,(Liebm.) C.Chr.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,369
370.0,Blechnum gracile,Kaulf.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,370
371.0,Blechnum loxense,(Kunth) Hook. ex Salomon,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,371
372.0,Blechnum occidentale,L.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,372
373.0,Blechnum schomburgkii,C.Chr.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,373
374.0,Blechnum striatum,C.Chr.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,374
375.0,Blechnum violaceum,Hieron.,Blechnaceae,14.0,Polypodiales,Polypodiidae,,,3543.0,375
376.0,Blepharodon mucronatus,(Schltdl.) Decne.,Apocynaceae,19.0,Gentianales,Angiosperms,,,3544.0,376
377.0,Bocconia frutescens,L.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,3545.0,377
378.0,Bocconia integrifolia,Bonpl.,Papaveraceae,8.0,Ranunculales,Angiosperms,,,3545.0,378
379.0,Boehmeria celtidifolia,Kunth,Urticaceae,19.0,Rosales,Angiosperms,,,3546.0,379
380.0,Bomarea andreana,Baker,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,380
381.0,Bomarea angustipetala,(Benth.) Baker,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,381
382.0,Bomarea hirsuta,(Kunth) Herb.,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,382
383.0,Bomarea lancifolia,Baker,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,383
384.0,Bomarea linifolia,(Kunth) Baker,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,384
385.0,Bomarea multiflora,(L.f.) Mirb.,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,385
386.0,Bomarea patinii,Baker,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,386
387.0,Bomarea pauciflora,(Kunth) Herb.,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,387
388.0,Bomarea setacea,(Ruiz & Pav.) Herb.,Alstroemeriaceae,12.0,Liliales,Angiosperms,,,3547.0,388
389.0,Borago officinalis,L.,Boraginaceae,17.0,Boraginales,Angiosperms,,,3548.0,389
390.0,Bothriochloa saccharoides,(Sw.) Rydb.,Poaceae,186.0,Poales,Angiosperms,,,3549.0,390
391.0,Botrychium virginianum,(L.) Sw.,Ophioglossaceae,3.0,Ophioglossales,Ophioglossidae,,,3550.0,391
392.0,Bougainvillea glabra,Choisy,Nyctaginaceae,5.0,Caryophyllales,Angiosperms,,,3551.0,392
393.0,Bougainvillea spectabilis,Willd.,Nyctaginaceae,5.0,Caryophyllales,Angiosperms,,,3551.0,393
394.0,Bouteloua simplex,Lag.,Poaceae,186.0,Poales,Angiosperms,,,3552.0,394
395.0,Brachyotum ledifolium,Triana,Melastomataceae,69.0,Myrtales,Angiosperms,,,3553.0,395
396.0,Brachyotum lindenii,Cogn.,Melastomataceae,69.0,Myrtales,Angiosperms,,,3553.0,396
397.0,Brachyotum strigosum,Triana,Melastomataceae,69.0,Myrtales,Angiosperms,,,3553.0,397
398.0,Brachypodium distachyon,(L.) P.Beauv.,Poaceae,186.0,Poales,Angiosperms,,,3554.0,398
399.0,Brachypodium mexicanum,(Roem. & Schult.) Link,Poaceae,186.0,Poales,Angiosperms,,,3554.0,399
400.0,Brassica juncea,(L.) Czern.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3555.0,400
401.0,Brassica napus,L.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3555.0,401
402.0,Brassica nigra,W.D.J.Koch,Brassicaceae,44.0,Brassicales,Angiosperms,,,3555.0,402
403.0,Brassica oleracea,L.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3555.0,403
404.0,Brassica rapa,L.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3555.0,404
405.0,Briza minor,L.,Poaceae,186.0,Poales,Angiosperms,,,3556.0,405
406.0,Bromus carinatus,Hook. & Arn.,Poaceae,186.0,Poales,Angiosperms,,,3557.0,406
407.0,Bromus catharticus,Vahl,Poaceae,186.0,Poales,Angiosperms,,,3557.0,407
408.0,Bromus coloratus,Steud.,Poaceae,186.0,Poales,Angiosperms,,,3557.0,408
409.0,Bromus lanatus,Kunth,Poaceae,186.0,Poales,Angiosperms,,,3557.0,409
410.0,Bromus pitensis,Kunth,Poaceae,186.0,Poales,Angiosperms,,,3557.0,410
411.0,Bromus segetum,Kunth,Poaceae,186.0,Poales,Angiosperms,,,3557.0,411
412.0,Bronwenia cornifolia,(Kunth) W.R.Anderson & C.Davis,Malpighiaceae,4.0,Malpighiales,Angiosperms,,,3558.0,412
413.0,Browallia americana,L.,Solanaceae,89.0,Solanales,Angiosperms,,,3559.0,413
414.0,Brownea enricii,Quiñones,Fabaceae,115.0,Fabales,Angiosperms,,,3560.0,414
415.0,Brugmansia arborea,(L.) Sweet,Solanaceae,89.0,Solanales,Angiosperms,,,3561.0,415
416.0,Brugmansia aurea,Lagerh.,Solanaceae,89.0,Solanales,Angiosperms,,,3561.0,416
417.0,Brugmansia sanguinea,(Ruiz & Pav.) D.Don,Solanaceae,89.0,Solanales,Angiosperms,,,3561.0,417
418.0,Brugmansia suaveolens,(Willd.) Bercht. & C.Presl,Solanaceae,89.0,Solanales,Angiosperms,,,3561.0,418
419.0,Brugmansia versicolor,Lagerh.,Solanaceae,89.0,Solanales,Angiosperms,,,3561.0,419
420.0,Brugmansia vulcanicola,(A.S.Barclay) R.E.Schult.,Solanaceae,89.0,Solanales,Angiosperms,,,3561.0,420
421.0,Brugmansia × candida,Pers.,Solanaceae,89.0,Solanales,Angiosperms,,,3561.0,421
422.0,Brunellia acutangula,Bonpl.,Brunelliaceae,6.0,Oxalidales,Angiosperms,,,3562.0,422
423.0,Brunellia comocladifolia,Bonpl.,Brunelliaceae,6.0,Oxalidales,Angiosperms,,,3562.0,423
424.0,Brunellia goudotii,Tul.,Brunelliaceae,6.0,Oxalidales,Angiosperms,,,3562.0,424
425.0,Brunellia propinqua,Kunth,Brunelliaceae,6.0,Oxalidales,Angiosperms,,,3562.0,425
426.0,Brunellia racemifera,Tul.,Brunelliaceae,6.0,Oxalidales,Angiosperms,,,3562.0,426
427.0,Brunellia sibundoya,Cuatrec.,Brunelliaceae,6.0,Oxalidales,Angiosperms,,,3562.0,427
428.0,Brunfelsia australis,Benth.,Solanaceae,89.0,Solanales,Angiosperms,,,3563.0,428
429.0,Brunfelsia pauciflora,(Cham. & Schltdl.) Benth.,Solanaceae,89.0,Solanales,Angiosperms,,,3563.0,429
430.0,Bucquetia glutinosa,DC.,Melastomataceae,69.0,Myrtales,Angiosperms,,,3564.0,430
431.0,Buddleja americana,L.,Scrophulariaceae,6.0,Lamiales,Angiosperms,,,3565.0,431
432.0,Buddleja bullata,Kunth,Scrophulariaceae,6.0,Lamiales,Angiosperms,,,3565.0,432
433.0,Buddleja davidii,Franch.,Scrophulariaceae,6.0,Lamiales,Angiosperms,,,3565.0,433
434.0,Buddleja incana,Ruiz & Pav.,Scrophulariaceae,6.0,Lamiales,Angiosperms,,,3565.0,434
435.0,Bulbostylis asperula,(Kunth) C.B.Clarke,Cyperaceae,73.0,Poales,Angiosperms,,,3566.0,435
436.0,Bunchosia armeniaca,DC.,Malpighiaceae,4.0,Malpighiales,Angiosperms,,,3567.0,436
437.0,Burmeistera glabrata,(Kunth) Hook.f. & B.D.Jacks.,Campanulaceae,19.0,Asterales,Angiosperms,,,3568.0,437
438.0,Bursera graveolens,Triana & Planch.,Burseraceae,2.0,Sapindales,Angiosperms,,,3569.0,438
439.0,Bursera tomentosa,Triana & Planch.,Burseraceae,2.0,Sapindales,Angiosperms,,,3569.0,439
440.0,Buxus microphylla,Siebold & Zucc.,Buxaceae,3.0,Buxales,Angiosperms,,,3570.0,440
441.0,Buxus sempervirens,L.,Buxaceae,3.0,Buxales,Angiosperms,,,3570.0,441
442.0,Byrsella coriacea,(Lindl.) Luer,Orchidaceae,267.0,Asparagales,Angiosperms,,,3571.0,442
443.0,Calamagrostis bogotensis,(Pilg.) Pilg.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,443
444.0,Calamagrostis densiflora,(J.Presl) Steud.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,444
445.0,Calamagrostis effusa,(Kunth) Steud.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,445
446.0,Calamagrostis eminens,(J.Presl) Steud.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,446
447.0,Calamagrostis fibrovaginata,Laegaard,Poaceae,186.0,Poales,Angiosperms,,,3572.0,447
448.0,Calamagrostis intermedia,(J.Presl) Steud.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,448
449.0,Calamagrostis involuta,Swallen,Poaceae,186.0,Poales,Angiosperms,,,3572.0,449
450.0,Calamagrostis ligulata,(Kunth) Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,450
451.0,Calamagrostis macrophylla,(Pilg.) Pilg.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,451
452.0,Calamagrostis planifolia,(Kunth) Trin. ex Steud.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,452
453.0,Calamagrostis podophora,Pilg.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,453
454.0,Calamagrostis recta,(Kunth) Trin. ex Steud.,Poaceae,186.0,Poales,Angiosperms,,,3572.0,454
455.0,Calandrinia acaulis,Kunth,Montiaceae,5.0,Caryophyllales,Angiosperms,,,3573.0,455
456.0,Calandrinia ciliata,(Ruiz & Pav.) DC.,Montiaceae,5.0,Caryophyllales,Angiosperms,,,3573.0,456
457.0,Calathea bachemiana,É.Morren,Marantaceae,2.0,Zingiberales,Angiosperms,,,3574.0,457
458.0,Calceolaria bogotensis,(Pennell) Pennell,Calceolariaceae,7.0,Lamiales,Angiosperms,,,3575.0,458
459.0,Calceolaria integrifolia,L.,Calceolariaceae,7.0,Lamiales,Angiosperms,,,3575.0,459
460.0,Calceolaria lamiifolia,Kunth,Calceolariaceae,7.0,Lamiales,Angiosperms,,,3575.0,460
461.0,Calceolaria mexicana,Benth.,Calceolariaceae,7.0,Lamiales,Angiosperms,,,3575.0,461
462.0,Calceolaria microbefaria,Kraenzl.,Calceolariaceae,7.0,Lamiales,Angiosperms,,,3575.0,462
463.0,Calceolaria perfoliata,L.f.,Calceolariaceae,7.0,Lamiales,Angiosperms,,,3575.0,463
464.0,Calceolaria tripartita,Ruiz & Pav.,Calceolariaceae,7.0,Lamiales,Angiosperms,,,3575.0,464
465.0,Calea peruviana,Benth. ex S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,3576.0,465
466.0,Calendula officinalis,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3577.0,466
467.0,Calliandra haematocephala,Hassk.,Fabaceae,115.0,Fabales,Angiosperms,,,3578.0,467
468.0,Calliandra pittieri,Standl.,Fabaceae,115.0,Fabales,Angiosperms,,,3578.0,468
469.0,Calliandra purdiei,Benth.,Fabaceae,115.0,Fabales,Angiosperms,,,3578.0,469
470.0,Calliandra trinervia,Benth.,Fabaceae,115.0,Fabales,Angiosperms,,,3578.0,470
471.0,Callianthe picta,(Gillies ex Hook. & Arn.) Donnell,Malvaceae,38.0,Malvales,Angiosperms,,,3579.0,471
472.0,Callianthe striata,(G.F.Dicks. ex Lindl.) Donnell,Malvaceae,38.0,Malvales,Angiosperms,,,3579.0,472
473.0,Callianthe vexillaria,(É.Morren) Donnell,Malvaceae,38.0,Malvales,Angiosperms,,,3579.0,473
474.0,Callistemon speciosus,(Sims) Sweet,Myrtaceae,35.0,Myrtales,Angiosperms,,,3580.0,474
475.0,Callitriche deflexa,A.Braun ex Hegelm.,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3581.0,475
476.0,Callitriche nubigena,Fassett,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3581.0,476
477.0,Callitropsis macrocarpa,(Hartw.) D.P.Little,Cupressaceae,6.0,Cupressales,Cupressidae,,,3582.0,477
478.0,Calycolpus moritzianus,(O.Berg) Burret,Myrtaceae,35.0,Myrtales,Angiosperms,,,3583.0,478
479.0,Camellia japonica,L.,Theaceae,2.0,Ericales,Angiosperms,,,3584.0,479
480.0,Campanula medium,L.,Campanulaceae,19.0,Asterales,Angiosperms,,,3585.0,480
481.0,Campyloneurum amphostenon,(Kunze ex Klotzsch) Fée,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3586.0,481
482.0,Campyloneurum angustifolium,Fée,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3586.0,482
483.0,Campyloneurum brevifolium,Link,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3586.0,483
484.0,Campyloneurum densifolium,(Hieron.) Lellinger,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3586.0,484
485.0,Campyloneurum magnificum,T.Moore,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3586.0,485
486.0,Campyloneurum repens,(Aubl.) C.Presl,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3586.0,486
487.0,Canna indica,L.,Cannaceae,1.0,Zingiberales,Angiosperms,,,3587.0,487
488.0,Cannabis sativa,L.,Cannabaceae,1.0,Rosales,Angiosperms,,,3588.0,488
